homeTeam,homeTeamScore,awayTeam,awayTeamScore,videoID,datePlayed
Chelsea,3,Middlesbrough,0,eDTz6k6ctZs,5/8/17
Arsenal,2,Manchester United,0,YD0sR-nK77g,5/7/17
Southampton,0,Liverpool,0,pI0k9PdTJJw,5/7/17
Swansea City,1,Everton,0,TnZX0qcZOGM,5/6/17
Burnley,2,West Brom,2,F3LFHMqm4ZU,5/6/17
Manchester City,5,Crystal Palace,0,bIAzGVkFQJc,5/6/17
Hull City,0,Sunderland,2,WfpwJ0tJZ,5/6/17
Bournemouth,2,Stoke City,2,o9luWAiBQPk,5/6/17
Leicester City,3,Watford,0,3vdBs2oxay4,5/6/17
West Ham,1,Tottenham,0,e2upXuyLWdw,5/5/17
Liverpool,1,Watford,0,jh6Ot4Y4UnQ,5/2/17
Tottenham,2,Arsenal,0,dEcZvAkgwaA,4/30/17
Manchester United,1,Swansea City,1,C2rNthffcBA,4/30/17
Stoke City,0,West Ham,0,d_aWxn-1uPA,4/30/17
Southampton,0,Hull City,0,9rE-UPdzUfs,4/30/17
Bournemouth,1,Sunderland,0,LczGx-lSs4o,4/30/17
West Brom,0,Leicester City,1,tGwXSZUMZhY,4/30/17
Chelsea,3,Everton,0,TzawDcN0X8w,4/30/17
Manchester City,2,Middlesbrough,2,cFyf8iu6INk,4/30/17
Arsenal,1,Leicester City,0,UE2Tn2xuBxw,4/26/17
Middlesbrough,1,Sunderland,0,w4kUrwe2Iyg,4/26/17
Tottenham,1,Crystal Palace,0,vIwanFcXGAI,4/26/17
Middlesbrough,1,Sunderland,0,jB08xiBGm8I,4/26/17
Chelsea,4,Southampton,2,ZU2p03HZfOk,4/25/17
Liverpool,1,Crystal Palace,2,QUIP_SFKMqY,4/23/17
Manchester United,2,Burnley,0,VPgup8Vb-8c,4/23/17
Watford,0,Hull City,2,QoZD_72gcqI,4/22/17
Bournemouth,4,Middlesbrough,0,el1LLg4kzcQ,4/22/17
Stoke City,0,Swansea City,2,SFFVGIoevBI,4/22/17
Everton,0,West Ham,0,ifWJJdwz7EM,4/22/17
Chelsea,0,Tottenham,2,6lbAXUpNF_k,4/19/17
Arsenal,2,Middlesbrough,1,r99cBO9FTMw,4/17/17
Chelsea,0,Manchester United,2,nLVz-8RwGDU,4/16/17
Liverpool,1,West Brom,0,NObzadtdaRI,4/16/17
Chelsea,0,Manchester United,2,hdOHbXEm8dk,4/16/17
Manchester City,3,Southampton,0,X4jrmYR6CsA,4/15/17
West Ham,2,Sunderland,2,3V19pVRu5N4,4/15/17
Stoke City,3,Hull City,1,SjZsL8-hdX4,4/15/17
Watford,1,Swansea City,0,CbYQ12geHQ8,4/15/17
Everton,3,Burnley,1,NUvcZsMxrzk,4/15/17
Stoke City,3,Hull City,1,NZ4FnvwEbMQ,4/15/17
Tottenham,4,Bournemouth,0,FWlQ6KRC87s,4/15/17
Arsenal,0,Crystal Palace,3,RmYaZiyngs0,4/11/17
Everton,4,Leicester City,2,QFs6UE6QxQk,4/9/17
Manchester United,3,Sunderland,0,WRo3IwRfsbg,4/9/17
Tottenham,4,Watford,0,KPzaqA2ImNI,4/9/17
West Brom,0,Southampton,1,rRp3jy3UUy0,4/8/17
Liverpool,2,Stoke City,1,Cz98yPXwf_o,4/8/17
Burnley,0,Middlesbrough,0,YqzBkho0XGM,4/8/17
Chelsea,3,Bournemouth,1,KTvYPMDL134,4/8/17
West Ham,1,Swansea City,0,uIWhg4Wmdl0,4/8/17
Manchester City,3,Hull City,1,vKu20kVewJs,4/8/17
Tottenham,3,Swansea City,1,jN1nMDC1g38,4/6/17
Southampton,3,Crystal Palace,1,Cf6o5KVThSA,4/6/17
Liverpool,2,Bournemouth,2,krQLbmdb0Ew,4/5/17
Hull City,4,Middlesbrough,2,yJnCY4tIG8o,4/5/17
Chelsea,2,Manchester City,1,B-dPaWw-4RY,4/5/17
Arsenal,3,West Ham,0,eA4mmJC_-sA,4/5/17
Liverpool,2,Bournemouth,2,t-Gfw8mVdH0,4/5/17
Chelsea,2,Manchester City,1,J8dDKGY52Y4,4/5/17
Southampton,3,Crystal Palace,1,fuWkr7mHiO4,4/5/17
Tottenham,3,Swansea City,1,NRSOe6F24us,4/5/17
Chelsea,2,Manchester City,1,uO3UrHpltsk,4/5/17
Liverpool,2,Bournemouth,2,TdWYbuBEPNw,4/5/17
Hull City,4,Middlesbrough,2,Lf_I7fURQmw,4/5/17
Manchester United,1,Everton,1,QbSLM-ZNhys,4/4/17
West Brom,0,Watford,2,wT0KcMZKpLc,4/4/17
Stoke City,0,Burnley,1,nDyq-__tBTA,4/4/17
Leicester City,2,Sunderland,0,MfxiYuLLih8,4/4/17
Manchester United,1,Everton,1,DATZYnjtKKM,4/4/17
Manchester United,0,West Brom,0,#NAME?,4/2/17
Liverpool,3,Everton,1,I05ckonGAA0,4/1/17
Southampton,0,Bournemouth,0,1gCBfY5u0_Y,4/1/17
Watford,1,Sunderland,0,Fg7gBRV-HmU,4/1/17
Tottenham,2,Burnley,0,mRtE6i4hzH0,4/1/17
West Ham,1,Hull City,2,5ilTukYuAq0,4/1/17
Chelsea,1,Crystal Palace,2,S4wM6k_GDSA,4/1/17
Liverpool,1,Manchester City,1,#NAME?,3/19/17
Manchester United,3,Middlesbrough,1,HYAnqREIb64,3/19/17
Tottenham,2,Southampton,1,uUUNGKccBm4,3/19/17
Bournemouth,2,Swansea City,0,WRLLm8xUGv8,3/18/17
Everton,4,Hull City,0,FchHI5S2Gcs,3/18/17
Arsenal,1,West Brom,3,rq1vuEisAm8,3/18/17
Chelsea,2,Stoke City,1,fMGUWddMCPM,3/18/17
Watford,0,Crystal Palace,1,-852pkbdKko,3/18/17
Burnley,0,Sunderland,0,X1b1fSOagW4,3/18/17
Leicester City,3,West Ham,2,zzEUggLjOsQ,3/18/17
Liverpool,2,Burnley,1,Bc3WaUBORz4,3/12/17
Hull City,2,Swansea City,1,hMC756JqPcg,3/11/17
Everton,3,West Brom,0,J8Dx_nw0Vgs,3/11/17
Bournemouth,3,West Ham,2,GZ7YcYymbd0,3/11/17
Manchester City,0,Stoke City,0,gI4XKNSwq1I,3/9/17
Tottenham,3,Everton,2,qVxnYmIitzE,3/5/17
Burnley,2,Swansea City,3,01j08KmeIyw,3/5/17
Leicester City,3,Hull City,1,70PWyDv93Bg,3/5/17
Manchester United,1,Bournemouth,1,ItZknodKDNY,3/5/17
Southampton,4,Watford,3,445nXqPTlJA,3/5/17
Liverpool,1,Leicester City,3,rSLhHJF6GAQ,2/28/17
Tottenham,4,Stoke City,0,N0u95WGdIac,2/26/17
Watford,1,West Ham,1,xWt39r61EK4,2/25/17
Everton,2,Sunderland,0,JX2Gu7I5HQg,2/25/17
Burnley,1,Hull City,1,AXtT0CqfaCA,2/25/17
Chelsea,3,Swansea City,1,4xLCJLTmp-c,2/25/17
West Brom,2,Bournemouth,1,_FgvmGbaiaA,2/25/17
Manchester City,2,Bournemouth,0,j-BYaUSUofY,2/14/17
Leicester City,0,Swansea City,2,qVelU-wyhvQ,2/12/17
Chelsea,1,Burnley,1,w-tMQiVbekI,2/12/17
Tottenham,0,Liverpool,2,gIOwOT4CJxM,2/11/17
Everton,0,Middlesbrough,0,ziY_yyWJOCw,2/11/17
Manchester United,2,Watford,0,7HUPB4oSJw0,2/11/17
Arsenal,2,Hull City,0,Y6lLN4JG0LI,2/11/17
Stoke City,1,Crystal Palace,0,138MFFd_2BQ,2/11/17
Southampton,2,Sunderland,0,OpUoRtgdasU,2/11/17
West Brom,2,West Ham,2,x1AbhlEKaAQ,2/11/17
Manchester United,3,Leicester City,0,Ai7NYLoHNhU,2/5/17
Manchester City,2,Swansea City,1,0UK5CcPdUdA,2/5/17
Tottenham,1,Middlesbrough,0,Q4nBRhX2Aqc,2/4/17
Southampton,1,West Ham,3,G86LiG2_SSo,2/4/17
Liverpool,0,Hull City,2,9y5Rh344x0A,2/4/17
Chelsea,3,Arsenal,1,0Qo9ps8vthg,2/4/17
Watford,2,Burnley,1,ady5ij0uVcU,2/4/17
Everton,6,Bournemouth,3,CjDCjttVGuw,2/4/17
Everton,1,Stoke City,1,m_kJvGHNHTM,2/2/17
Manchester City,4,West Ham,0,u9pCrdlPU0Q,2/2/17
Manchester United,0,Hull City,0,laP07E97If4,2/2/17
Southampton,1,Swansea City,2,7xiYCIyctXs,2/1/17
Chelsea,1,Liverpool,1,wXzNKMkaVJU,2/1/17
West Brom,1,Middlesbrough,1,t7rLZkbDjOU,2/1/17
Bournemouth,0,Crystal Palace,2,2blkHux_v0U,2/1/17
Arsenal,1,Watford,2,bKkCkbWZuhY,2/1/17
Tottenham,0,Sunderland,0,G7E-PEPBOBw,2/1/17
Leicester City,0,Burnley,1,i7egyQF4qhk,2/1/17
Chelsea,1,Liverpool,1,QsW7CmteVAA,1/25/17
Southampton,3,Leicester City,0,0wKpv4sEeE0,1/22/17
Arsenal,2,Burnley,1,V8FPdwuH8XI,1/22/17
Chelsea,2,Hull City,0,8Z83zbFS3Kk,1/22/17
West Ham,3,Middlesbrough,1,e3xGKzX42dw,1/21/17
Liverpool,2,Swansea City,3,eAgJqt8ltnU,1/21/17
West Brom,2,Sunderland,0,41eo49cVwM8,1/21/17
Manchester United,1,Stoke City,1,CyvE-Rtmm1Q,1/21/17
Bournemouth,2,Watford,2,UB1kdWfqOx4,1/21/17
Liverpool,1,Manchester United,1,TZW3iTc08l0,1/15/17
Chelsea,3,Leicester City,0,G0sEEy7BO00,1/14/17
Tottenham,4,West Brom,0,iuHbp3sOk4o,1/14/17
Watford,0,Middlesbrough,0,4QtUBOsRhvE,1/14/17
Southampton,0,Burnley,1,ydUOwutg64o,1/14/17
Bournemouth,1,Hull City,3,FMFuaX7lO7g,1/14/17
Stoke City,3,Sunderland,1,IfMqji-U9lA,1/14/17
Arsenal,4,Swansea City,0,6GEfTCNMlBM,1/14/17
West Ham,3,Crystal Palace,0,f1HTpWYh6_0,1/14/17
Arsenal,3,Bournemouth,3,PuZozAYyXxU,1/3/17
Crystal Palace,1,Swansea City,2,XwTbG8sTHSc,1/3/17
Stoke City,2,Watford,0,rMdFQXqo7ww,1/3/17
Everton,3,Southampton,0,jVSkDQ22b1c,1/3/17
West Brom,3,Hull City,1,JA46KzuFEFU,1/3/17
Leicester City,0,Middlesbrough,0,LAoO_Lkw8Ng,1/3/17
Liverpool,2,Sunderland,0,wUKF7oe0x0I,1/3/17
Tottenham,4,Watford,1,bASx1vnXs6Q,1/2/17
Arsenal,2,Crystal Palace,0,JuYwGwQOu4I,1/2/17
Chelsea,4,Stoke City,2,Yq35nevQ3e8,1/2/17
Leicester City,1,West Ham,0,FUbZ-kE8jPo,1/2/17
Burnley,4,Sunderland,1,6XCqThr_YGU,1/2/17
Bournemouth,3,Swansea City,0,bMi5s5LJMqI,1/2/17
West Brom,3,Southampton,0,W0zAy_qgtHM,1/2/17
Manchester United,2,Middlesbrough,1,ceLw9g0rrms,1/2/17
Tottenham,4,Southampton,1,hHFiYz0ezVw,12/29/16
Liverpool,4,Stoke City,1,NCLTGPuZVI0,12/28/16
Manchester City,,Hull City,,QxiM1Zv9k6s,12/26/16
Manchester United,3,Sunderland,1,s8Xa4wAJqSQ,12/26/16
Watford,1,Crystal Palace,1,Zehg_I6WuJo,12/26/16
Chelsea,3,Bournemouth,0,q7jgFM63VQA,12/26/16
West Ham,4,Swansea City,1,BCCHOI2Pcds,12/26/16
Arsenal,1,West Brom,0,PNNmm_gZmg4,12/26/16
Burnley,1,Middlesbrough,0,VHRt0GfVuc0,12/26/16
Everton,2,Leicester City,0,Zvqqd7xeYLU,12/26/16
Liverpool,1,Everton,0,170quwYWEgY,12/20/16
Swansea City,0,Middlesbrough,3,viDz9Smh8oo,12/18/16
Chelsea,1,Crystal Palace,0,48L_9lbPfAw,12/18/16
Manchester United,2,West Brom,0,zQE5oLpHKEI,12/18/16
West Ham,1,Hull City,0,aQ2r993ploY,12/18/16
