Team1,Score1,Team2,Score2,video link,date,title
Chelsea,3,Middlesbrough,0,eDTz6k6ctZs,5/8/17,Chelsea dominated Middlesbrough in a 3-0 win at Stamford Bridge to move within one win of clinching the Premier League title.
Arsenal,2,Manchester_United,0,YD0sR-nK77g,5/7/17,Arsenal scored two goals in quick succession in the second half to beat Man United 2-0 at the Emirates Stadium.
Southampton,0,Liverpool,0,pI0k9PdTJJw,5/7/17,Southampton held Liverpool scoreless at Anfield as the sides shared the points with a 0-0 draw.
Swansea_City,1,Everton,0,TnZX0qcZOGM,5/6/17,Swansea City got a goal from Fernando Llorente in the first half and held on for a 1-0 victory over Everton.
Burnley,2,West_Brom,2,F3LFHMqm4ZU,5/6/17,Sam Vokes' double helped Burnley comeback to claim a point against West Brom at Turf Mour.
Manchester_City,5,Crystal_Palace,0,bIAzGVkFQJc,5/6/17,Manchester City put five goals past Crystal Palace and kept a clean sheet to earn the three points on Matchday 36.
Hull_City,0,Sunderland,2,WfpwJ0tJZ,5/6/17,Hull City fell to Sunderland 2-0 on Matchday 36 as they missed a great opportunity to move further from the relegation zone.
Bournemouth,2,Stoke_City,2,o9luWAiBQPk,5/6/17,Bournemouth fought Stoke City to a thrilling 2-2 draw in a match that saw two own goals.
Leicester_City,3,Watford,0,3vdBs2oxay4,5/6/17,Leicester get three goals from three different plays to shutout Watford and move to ninth in the Premier League table.
West_Ham,1,Tottenham,0,e2upXuyLWdw,5/5/17,Manuel Lanzini and west Ham delivered a crushing blow to Tottenham's title hopes with a 1-0 win at the London Stadium.
Liverpool,1,Watford,0,jh6Ot4Y4UnQ,5/2/17,Can's overhead kick pushes Liverpool past Watford
Tottenham,2,Arsenal,0,dEcZvAkgwaA,4/30/17,Tottenham top Arsenal in North London derby
Manchester_United,1,Swansea_City,1,C2rNthffcBA,4/30/17,Swansea City earn 1-1 draw against Man United
Stoke_City,0,West_Ham,0,d_aWxn-1uPA,4/30/17,Stoke City  West Ham share points in 0-0 draw
Southampton,0,Hull_City,0,9rE-UPdzUfs,4/30/17,Hull City draw Southampton  get important point
Bournemouth,1,Sunderland,0,LczGx-lSs4o,4/30/17,Bournemouth win through late goal v. Sunderland
West_Brom,0,Leicester_City,1,tGwXSZUMZhY,4/30/17,Leicester City get past West Brom with 1-0 win
Chelsea,3,Everton,0,TzawDcN0X8w,4/30/17,Chelsea's big second half leads to win v. Everton
Manchester_City,2,Middlesbrough,2,cFyf8iu6INk,4/30/17,Middlesbrough  Man City play to exciting 2-2 draw
Arsenal,1,Leicester_City,0,UE2Tn2xuBxw,4/26/17,Arsenal beat Leicester through Huth's own goal
